time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
0.0000,STABLE,ASCEND,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159.0000,0.0005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0091,5948.8115,11.0553,257.9077,0.3894,0.5655,0.0000,0.9958,0.4875,6.5406,1.2508
0.0334,ASCEND,ASCEND,0.3776,0.0403,1.4765,2.7580,0.5584,0.4416,1.7079,1.7472,1.1391,6.8693,221.0000,0.0007,135.4967,68.5206,1.7079,0.0000,0.3312,0.3896,0.0909,0.0909,0.0584,0.0390,0.0000,518.2053,300.3234,0.0034,2.0008,0.8226,8.0957,0.0007,-0.0000,0.0746,0.0521,0.4883,2.0913,0.0006,0.0108,0.5179,0.0014,0.2055,1.1104,0.0050,0.6904,0.8474,-0.0239,0.9996,0.0401,1.2424,1.1573,3.6961,0.0086,1.0183,0.2059,-8.7051,-2.1597,0.0000,0.0000,0.9870,0.0090,5831.1849,11.0652,255.5364,0.3785,0.5609,0.0000,0.9958,0.4825,6.5823,1.0257
0.0667,ASCEND,ASCEND,0.4944,0.0029,3.0216,4.3280,0.5258,0.4742,3.5943,3.8088,2.0133,16.2884,237.0000,0.0008,133.2383,65.9810,3.5943,0.0361,0.5361,0.2526,0.0928,0.0258,0.0258,0.0155,0.0155,521.7609,302.7033,0.0043,4.1177,1.8448,15.8584,0.0000,-0.0000,0.1340,0.0998,0.4894,3.4712,0.0012,0.0122,0.9159,0.0022,0.4099,2.2784,0.0065,1.7510,1.8134,-0.0043,1.0037,-1.8122,2.6938,1.6777,5.0131,-0.0042,1.0601,0.7681,-22.6800,-6.8608,0.0000,0.0000,0.9536,0.0097,5722.3331,11.2565,248.3982,0.3810,0.5526,0.0000,0.9958,0.2775,6.6090,0.5754
0.1001,ASCEND,ASCEND,0.2925,0.0041,3.8921,5.1219,0.5240,0.4760,4.5865,4.7322,2.4527,16.5426,290.0000,0.0009,132.3469,66.7783,4.5865,0.0048,0.4663,0.3173,0.0865,0.0625,0.0192,0.0240,0.0192,524.6236,309.9254,0.0045,4.8932,1.9885,12.8381,0.0002,-0.0000,0.1642,0.1211,0.4937,2.3587,0.0013,0.0064,1.6085,0.0022,0.5390,2.7471,0.0085,1.7864,2.2190,-0.1138,0.9969,2.3368,4.4115,1.9907,8.1976,0.0077,1.0190,0.2440,-9.7100,1.9232,0.0000,0.0000,0.8894,0.0097,5419.6927,11.5808,251.2594,0.3880,0.5557,0.0000,0.9917,0.5575,6.6207,0.1250
0.1335,ASCEND,ASCEND,0.1735,0.0399,3.1366,4.9579,0.5287,0.4713,3.4279,3.3748,2.0079,15.7094,301.0000,0.0010,138.5586,68.2872,3.4279,0.0192,0.4943,0.2797,0.0881,0.0536,0.0345,0.0230,0.0077,524.7665,314.2600,0.0054,3.8497,1.7426,16.7530,-0.0012,-0.0000,0.1442,0.1048,0.4867,2.1733,0.0010,0.0156,1.5018,0.0024,0.5600,2.1515,0.0076,1.8204,1.6793,-0.1511,0.9939,4.1541,3.4050,1.8082,7.6035,0.0133,1.0323,0.5717,-14.5836,-2.4822,0.0000,0.0000,0.9157,0.0110,5399.0104,12.3560,262.6115,0.3875,0.5425,0.0000,0.9917,0.5575,6.6174,-0.3253
0.1668,ASCEND,ASCEND,-0.2844,-0.0725,1.8902,1.6605,0.4760,0.5240,1.6274,1.1355,1.7835,11.6519,277.0000,0.0009,133.7871,74.5124,1.6274,0.0044,0.3319,0.5808,0.0393,0.0349,0.0044,0.0044,0.0000,524.3154,315.2929,0.0056,2.3360,1.1888,12.1879,-0.0015,-0.0000,0.1213,0.0822,0.4850,2.5650,0.0013,0.0289,1.3082,0.0024,0.6207,0.8708,0.0060,0.8953,0.7085,-0.0023,0.9964,1.7712,2.1817,0.9469,4.3505,0.0040,0.9953,0.0207,0.4166,2.8785,0.0000,-0.0000,0.9520,0.0116,5145.6501,12.3591,253.9715,0.4148,0.5183,0.0000,0.9917,0.4925,6.5990,-0.7756
0.2002,ASCEND,ASCEND,0.3008,-0.0311,1.7041,3.8865,0.4582,0.5418,0.9301,0.3267,1.9924,12.9411,313.0000,0.0010,137.1346,74.2422,0.9301,0.0677,0.2032,0.4263,0.1673,0.0996,0.0159,0.0080,0.0120,522.8694,300.1476,0.0059,1.2067,1.0463,12.5032,-0.0005,-0.0000,0.1066,0.0515,0.4826,3.5429,0.0015,0.0740,0.6840,0.0026,0.4840,0.2113,0.0069,0.8884,0.4149,0.0271,0.9998,-0.1092,0.5477,0.8178,6.1818,0.0033,1.0132,0.3293,-5.2545,-2.6494,0.0000,-0.0000,0.9402,0.0129,5014.8484,13.6657,271.4587,0.4223,0.5110,0.0000,0.9917,0.5350,6.5656,-1.2259
0.2336,ASCEND,ASCEND,0.3110,0.0022,1.8285,0.5534,0.5625,0.4375,0.7776,0.2862,2.2618,16.9785,333.0000,0.0011,142.7735,69.9343,0.7776,0.1424,0.2535,0.2083,0.1354,0.1285,0.0521,0.0417,0.0382,523.2201,287.7162,0.0056,1.0256,1.5379,17.5178,-0.0020,-0.0000,0.1266,0.0471,0.4930,2.1783,0.0014,0.1342,0.6660,0.0027,0.8923,0.2087,0.0269,1.3047,0.1553,0.0141,0.9998,0.0135,0.3374,0.7585,1.3605,0.0029,0.9998,0.0181,-0.3171,0.0080,-0.0000,0.0000,0.9549,0.0135,4708.6790,14.3018,280.0268,0.4391,0.5112,0.0000,0.9917,0.4750,6.5172,-14.7639
0.2669,ASCEND,ASCEND,0.3478,0.0067,2.1157,1.1713,0.5147,0.4853,0.9843,0.2691,2.5966,17.1776,361.0000,0.0012,146.1773,71.5915,0.9843,0.0847,0.2150,0.2443,0.2476,0.1107,0.0293,0.0228,0.0456,522.2640,286.1582,0.0100,1.2035,1.3506,15.2853,-0.0010,-0.0000,0.1341,0.0645,0.4861,2.3327,0.0021,0.2157,0.6851,0.0040,0.5826,0.2061,0.0357,1.3009,0.2037,0.0330,1.0000,-0.2514,0.4692,0.9640,6.5878,0.0021,1.0029,0.0111,-0.9766,-0.1883,0.0000,0.0000,0.9446,0.0151,4646.5030,15.4090,304.8737,0.4489,0.4942,0.0000,0.9917,0.4950,5.5804,-16.8529
0.3003,ASCEND,ASCEND,0.2364,0.0008,1.6383,0.4136,0.5154,0.4846,0.7276,0.2199,2.1123,18.9564,380.0000,0.0012,143.1828,65.4250,0.7276,0.0988,0.1759,0.2160,0.2932,0.1327,0.0370,0.0185,0.0278,517.8438,280.4805,0.0115,1.9489,1.9060,24.9799,-0.0021,-0.0000,0.1756,0.0592,0.4976,2.9227,0.0025,0.3305,1.0510,0.0036,0.4448,0.1757,0.3305,1.6929,0.1651,0.0857,0.9998,-0.5365,0.9379,0.7516,1.4754,0.0032,0.9977,-0.0318,-0.0564,0.3999,-0.0000,-0.0000,0.9691,0.0176,4242.8156,16.8366,334.7193,0.4830,0.4489,62.1303,0.5938,0.5402,5.3925,13.1946
