time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
0.0000,STABLE,STABLE,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401.0000,0.0013,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0300,2383.5191,23.8413,154.1182,0.0657,0.4538,70.0169,0.4896,0.6145,-0.0202,0.1960
0.0334,STABLE,STABLE,-0.0019,0.0000,0.0219,0.0072,0.4414,0.4464,0.0089,0.0004,0.0296,0.2333,500.0000,0.0016,140.8705,68.4093,0.0089,0.2095,0.0873,0.1272,0.1272,0.1072,0.1322,0.1322,0.0773,327.2802,148.4200,0.0000,0.0265,0.0234,0.3359,-0.0000,0.0000,0.0035,0.0014,0.4056,0.0983,0.0035,0.0073,0.0039,0.0049,0.0074,0.0049,0.0027,0.0131,0.0013,0.0006,1.0000,-0.0038,0.0006,0.0130,0.0566,-0.0000,1.0000,-0.0006,-0.0013,0.0009,0.0000,-0.0000,1.0000,0.0300,2384.2589,23.8379,153.3683,0.0673,0.4263,-90.0000,0.4979,0.5975,-0.0137,0.1799
0.0667,STABLE,STABLE,-0.0015,0.0000,0.0201,0.0026,0.3140,0.3400,0.0069,0.0003,0.0271,0.2633,500.0000,0.0016,148.0754,70.1069,0.0069,0.4300,0.0820,0.1020,0.0680,0.0460,0.0860,0.0980,0.0880,323.6893,161.7336,0.0000,0.0131,0.0168,0.3843,-0.0000,0.0000,0.0025,0.0005,0.4123,0.1077,0.0022,0.0073,0.0025,0.0019,0.0060,0.0009,0.0025,0.0059,0.0010,0.0004,1.0000,0.0060,0.0071,0.0103,0.0477,0.0000,1.0000,-0.0005,0.0057,0.0044,-0.0000,0.0000,1.0000,0.0300,2383.9965,23.8417,153.4216,0.0670,0.4201,69.9577,0.4854,0.6201,-0.0082,0.1476
0.1001,STABLE,STABLE,0.0022,0.0000,0.0356,0.0417,0.4600,0.4300,0.0179,0.0005,0.0430,0.2760,500.0000,0.0016,147.8750,69.0595,0.0179,0.1940,0.1100,0.1340,0.1000,0.1100,0.1240,0.1220,0.1060,332.9364,164.5170,0.0000,0.0509,0.0342,1.9026,0.0000,0.0000,0.0065,0.0029,0.4153,0.7254,0.0052,0.0135,0.0055,0.0060,0.0115,0.0075,0.0083,0.0083,0.0106,0.0004,1.0000,-0.0055,-0.0038,0.0208,0.0938,0.0000,1.0000,0.0004,-0.0157,-0.0041,0.0000,-0.0000,1.0000,0.0300,2382.4200,23.8593,153.0504,0.0669,0.4202,70.0169,0.4896,0.6145,-0.0038,0.1153
0.1335,STABLE,STABLE,-0.0001,0.0000,0.0016,0.0006,0.2400,0.2420,0.0007,0.0000,0.0026,0.0454,500.0000,0.0016,148.0426,68.1235,0.0007,0.5720,0.0520,0.0820,0.0540,0.0560,0.0480,0.0780,0.0580,334.0673,169.0175,0.0000,0.0019,0.0075,0.2227,-0.0000,0.0000,0.0013,0.0000,0.4013,0.0892,0.0001,0.0007,0.0003,0.0007,0.0002,0.0002,0.0030,0.0010,0.0014,-0.0000,1.0000,0.0002,-0.0001,0.0008,0.0034,0.0000,1.0000,0.0001,0.0001,-0.0003,0.0000,-0.0000,1.0000,0.0300,2382.4243,23.8567,152.8933,0.0670,0.4199,70.0169,0.4896,0.6145,-0.0005,0.0831
0.1668,STABLE,STABLE,0.0011,0.0000,0.0120,0.0108,0.3700,0.3540,0.0056,0.0003,0.0194,0.1643,500.0000,0.0016,148.2413,67.4572,0.0056,0.3420,0.0980,0.0900,0.1040,0.0760,0.1080,0.1100,0.0720,335.6030,172.3905,0.0000,0.0208,0.0173,1.4549,-0.0000,0.0000,0.0046,0.0010,0.4124,0.7271,0.0014,0.0068,0.0029,0.0028,0.0057,0.0027,0.0030,0.0080,0.0007,-0.0003,1.0000,-0.0003,-0.0020,0.0062,0.0338,0.0000,1.0000,0.0004,0.0005,-0.0038,-0.0000,0.0000,1.0000,0.0299,2381.7010,23.8572,152.8431,0.0668,0.4201,70.0169,0.4896,0.6145,0.0017,0.0508
0.2002,STABLE,STABLE,0.0004,0.0000,0.0053,0.0015,0.2360,0.2220,0.0020,0.0000,0.0084,0.0787,500.0000,0.0016,148.5473,67.0788,0.0020,0.5920,0.0580,0.0560,0.0420,0.0740,0.0680,0.0660,0.0440,342.6753,174.7993,0.0000,0.0027,0.0083,1.4549,0.0000,0.0000,0.0035,0.0000,0.4109,0.7271,0.0007,0.0021,0.0013,0.0010,0.0013,0.0008,0.0008,0.0018,0.0004,-0.0001,1.0000,0.0002,-0.0008,0.0024,0.0091,0.0000,1.0000,0.0003,-0.0001,-0.0023,-0.0000,0.0000,1.0000,0.0300,2381.6903,23.8600,152.8212,0.0670,0.4202,70.0169,0.4896,0.6145,0.0029,0.0185
0.2336,STABLE,STABLE,-0.0017,0.0000,0.0186,0.0020,0.2980,0.3480,0.0063,0.0002,0.0233,0.2456,500.0000,0.0016,148.8192,66.2622,0.0063,0.4180,0.0780,0.1020,0.0840,0.0720,0.0920,0.0920,0.0620,336.0616,179.2526,0.0000,0.0087,0.0118,0.2202,-0.0000,0.0000,0.0018,0.0001,0.4137,0.0773,0.0035,0.0027,0.0050,0.0009,0.0020,0.0026,0.0002,0.0023,0.0012,-0.0001,1.0000,0.0031,0.0015,0.0072,0.0393,-0.0000,1.0000,0.0019,-0.0030,-0.0068,0.0000,-0.0000,1.0000,0.0300,2381.9431,23.8611,152.5674,0.0669,0.4201,69.8782,0.4875,0.6177,0.0029,0.0054
0.2669,STABLE,STABLE,-0.0006,0.0000,0.0140,0.0044,0.3180,0.2920,0.0062,0.0002,0.0195,0.1763,500.0000,0.0016,148.5075,66.9648,0.0062,0.4640,0.0780,0.0960,0.0680,0.0800,0.0780,0.0680,0.0680,340.3221,175.1508,0.0000,0.0109,0.0144,1.4549,0.0000,0.0000,0.0040,0.0002,0.4152,0.7271,0.0036,0.0026,0.0050,0.0010,0.0016,0.0023,0.0018,0.0044,0.0004,-0.0002,1.0000,0.0016,0.0001,0.0067,0.0398,-0.0000,1.0000,0.0018,-0.0016,-0.0076,0.0000,-0.0000,1.0000,0.0299,2381.5231,23.8683,152.5960,0.0670,0.4201,-90.0000,0.4979,0.5975,0.0032,-0.0706
0.3003,STABLE,STABLE,0.0002,0.0000,0.0058,0.0005,0.1760,0.1680,0.0018,0.0000,0.0087,0.1124,500.0000,0.0016,147.8115,70.8842,0.0018,0.6840,0.0280,0.0420,0.0500,0.0400,0.0500,0.0420,0.0640,336.3564,156.1207,0.0000,0.0007,0.0076,1.4549,-0.0000,0.0000,0.0035,0.0000,0.4191,0.7271,0.0012,0.0028,0.0014,0.0002,0.0007,0.0000,0.0001,0.0008,0.0001,-0.0001,1.0000,-0.0001,-0.0015,0.0025,0.0093,-0.0000,1.0000,-0.0001,0.0007,-0.0013,-0.0000,0.0000,1.0000,0.0299,2381.4921,23.8655,152.5069,0.0670,0.4203,69.8782,0.4875,0.6177,-0.0018,-0.2459
